34488	1
3284	2
44627	3
7069	4
5413	5
4637	6
3696	7
26288	8
9655	9
37532	10
115	11
104	12
10333	13
580	14
8545	15
552	16
2174	17
19574	18
11796	19
9909	20
45065	21
3922	22
20337	23
9181	24
37763	25
15162	26
10141	27
83	28
27976	29
1670	30
36357	31
3762	32
30156	33
285	34
16655	35
5441	36
40775	37
139	38
30932	39
284	40
7561	41
3550	42
1669	43
32305	44
4345	45
39309	46
3169	47
2503	48
544	49
8220	50
5099	51
1798	52
27944	53
3151	54
17406	55
16015	56
513	57
513	58
9633	59
1254	60
47897	61
513	62
5565	63
16728	64
1073	65
2633	66
36738	67
137	68
18359	69
3952	70
15679	71
4434	72
64	73
1107	74
41803	75
2914	76
1369	77
1480	78
954	79
11389	80
32093	81
33565	82
34382	83
521	84
408	85
59	86
20655	87
46571	88
4824	89
8227	90
8227	91
3949	92
25608	93
8155	94
1563	95
1563	96
2924	97
13507	98
332	99
39670	100
29255	101
31443	102
365	103
1125	104
35907	105
3229	106
459	107
3229	108
41244	109
29759	110
14644	111
10516	112
33874	113
35908	114
12535	115
9268	116
9268	117
41883	118
9870	119
40758	120
41072	121
17140	122
706	123
6940	124
10	125
761	126
20255	127
25738	128
47218	129
43826	130
39466	131
15844	132
46708	133
24739	134
7832	135
2	136
33725	137
18505	138
11482	139
27088	140
36715	141
38505	142
3964	143
2027	144
9113	145
2818	146
5412	147
8390	148
44583	149
5580	150
382	151
18742	152
5986	153
2095	154
249	155
12549	156
16393	157
34769	158
646	159
491	160
14319	161
10171	162
894	163
20673	164
10131	165
3440	166
13655	167
1119	168
11891	169
1426	170
1	171
2468	172
2618	173
28959	174
9722	175
6841	176
8388	177
9741	178
8453	179
34881	180
20333	181
1812	182
992	183
1808	184
11623	185
218	186
992	187
341	188
453	189
218	190
66	191
86	192
86	193
16053	194
40827	195
3903	196
11394	197
44576	198
25378	199
2878	200
861	201
14994	202
19172	203
12371	204
34510	205
557	206
5475	207
6123	208
10869	209
15873	210
881	211
10994	212
3111	213
19722	214
549	215
11919	216
1860	217
32374	218
29182	219
42075	220
3263	221
7151	222
43753	223
10483	224
19867	225
29157	226
2737	227
36504	228
42312	229
40918	230
45781	231
816	232
36033	233
4213	234
10471	235
29750	236
964	237
20782	238
7618	239
8255	240
12505	241
12021	242
45650	243
33046	244
8726	245
35703	246
2180	247
4292	248
732	249
5849	250
40898	251
311	252
384	253
3601	254
5754	255
17433	256
34528	257
14485	258
19510	259
582	260
42280	261
17820	262
22957	263
28947	264
15183	265
38951	266
18146	267
35106	268
22217	269
30748	270
3892	271
121	272
3111	273
17148	274
41775	275
46286	276
522	277
1030	278
3340	279
3413	280
45645	281
443	282
10309	283
1790	284
1483	285
4729	286
37095	287
10714	288
41299	289
2232	290
7190	291
14649	292
21911	293
93	294
10367	295
5319	296
15295	297
37921	298
1143	299
43358	300
25805	301
4468	302
544	303
3719	304
18235	305
24736	306
2063	307
16848	308
86	309
43001	310
66	311
1630	312
23139	313
8692	314
2362	315
17673	316
6428	317
44469	318
47	319
125	320
178	321
1829	322
1386	323
5729	324
10618	325
9594	326
1854	327
4590	328
28066	329
9830	330
17112	331
22223	332
40818	333
4305	334
1192	335
4178	336
35622	337
395	338
395	339
21214	340
32975	341
28650	342
15173	343
1876	344
1876	345
3225	346
24760	347
46500	348
11172	349
33155	350
12465	351
1652	352
2026	353
4020	354
2106	355
1178	356
3136	357
41551	358
14157	359
5490	360
11581	361
8226	362
853	363
34701	364
42864	365
11140	366
41573	367
915	368
2908	369
36090	370
14695	371
585	372
4906	373
9118	374
17391	375
45093	376
17141	377
30717	378
29769	379
9617	380
31211	381
3441	382
36885	383
792	384
754	385
24155	386
18077	387
38475	388
13464	389
1267	390
2164	391
28245	392
18112	393
7619	394
38516	395
44121	396
276	397
39917	398
174	399
29778	400
632	401
632	402
231	403
62	404
164	405
164	406
2582	407
6782	408
13107	409
22233	410
2172	411
16856	412
15487	413
17985	414
16463	415
8783	416
14234	417
15762	418
45391	419
13546	420
689	421
30659	422
18361	423
11951	424
3982	425
3982	426
9778	427
64	428
5	429
24299	430
8306	431
39535	432
315	433
10334	434
2467	435
10482	436
7585	437
8477	438
262	439
46307	440
23955	441
4447	442
4447	443
34230	444
9680	445
43665	446
31830	447
20900	448
29238	449
17513	450
12576	451
16148	452
16175	453
3784	454
27431	455
44338	456
651	457
9744	458
356	459
21480	460
11875	461
118	462
237	463
2217	464
21575	465
355	466
3403	467
11860	468
44334	469
21	470
3213	471
199	472
36933	473
44813	474
44829	475
13470	476
38528	477
4799	478
9127	479
10361	480
2678	481
17007	482
14352	483
34079	484
899	485
1819	486
8280	487
13690	488
13539	489
32621	490
48111	491
404	492
429	493
41729	494
89	495
14971	496
893	497
45	498
14449	499
20861	500
2028	501
4130	502
530	503
1481	504
6803	505
3677	506
1	507
398	508
11090	509
14880	510
2807	511
1052	512
3600	513
8753	514
42421	515
10	516
691	517
6478	518
12974	519
80	520
793	521
309	522
6362	523
340	524
2845	525
3300	526
17822	527
404	528
11256	529
3447	530
1917	531
13071	532
44443	533
36973	534
16098	535
14420	536
24673	537
20164	538
40091	539
2707	540
7454	541
3868	542
1934	543
1229	544
23048	545
3382	546
4438	547
3703	548
150	549
7628	550
8175	551
2321	552
12279	553
17837	554
3255	555
1097	556
14607	557
14540	558
16631	559
11711	560
4409	561
9676	562
1460	563
29825	564
768	565
20125	566
38801	567
15167	568
2951	569
24941	570
40956	571
33460	572
22783	573
45842	574
6534	575
11518	576
20748	577
11361	578
10225	579
14487	580
27966	581
13513	582
35626	583
36606	584
15441	585
8852	586
2050	587
3911	588
8715	589
1355	590
9327	591
2684	592
19259	593
3364	594
20732	595
23308	596
1413	597
42867	598
1956	599
5764	600
39689	601
4510	602
1119	603
1577	604
2502	605
28148	606
2300	607
10557	608
17213	609
1855	610
9503	611
16606	612
42167	613
7512	614
2396	615
34467	616
10865	617
4937	618
3526	619
14374	620
3782	621
11006	622
5952	623
11252	624
162	625
17792	626
40913	627
1483	628
3647	629
15976	630
34330	631
22675	632
1594	633
5003	634
46579	635
5760	636
18687	637
8207	638
41928	639
31905	640
9448	641
42411	642
22971	643
1934	644
958	645
102	646
170	647
35358	648
311	649
4512	650
13891	651
4284	652
672	653
1413	654
10	655
3930	656
1217	657
10391	658
34502	659
5305	660
26459	661
12908	662
11553	663
3732	664
25729	665
26393	666
7172	667
1318	668
18628	669
411	670
1318	671
8297	672
15	673
493	674
565	675
5752	676
41031	677
10960	678
29833	679
48151	680
44504	681
10117	682
2356	683
7263	684
4252	685
12049	686
4422	687
4422	688
39992	689
70	690
16504	691
28139	692
11	693
32944	694
46141	695
360	696
44982	697
2312	698
10677	699
42895	700
7478	701
67	702
32	703
1369	704
40861	705
11821	706
3202	707
10415	708
36	709
5325	710
5373	711
3411	712
26358	713
5798	714
5798	715
4964	716
6640	717
13951	718
2027	719
9539	720
2893	721
10598	722
10222	723
22454	724
43409	725
6727	726
8594	727
3347	728
43495	729
17465	730
4014	731
7200	732
15829	733
11370	734
25419	735
8662	736
376	737
7340	738
8799	739
16661	740
12271	741
10668	742
29633	743
3423	744
2591	745
16620	746
10185	747
35587	748
26828	749
11177	750
27455	751
4044	752
2051	753
10391	754
1746	755
59	756
5059	757
15288	758
4679	759
3068	760
41027	761
591	762
460	763
62	764
1433	765
426	766
1658	767
64	768
4833	769
2020	770
345	771
17778	772
348	773
36644	774
47340	775
20679	776
10888	777
13145	778
2286	779
25531	780
182	781
364	782
908	783
7730	784
3986	785
947	786
12373	787
5702	788
15	789
1526	790
13660	791
7493	792
33690	793
18345	794
4972	795
532	796
34972	797
20965	798
2569	799
21163	800
24497	801
55	802
7838	803
17011	804
44018	805
15	806
24129	807
452	808
30099	809
34300	810
41275	811
6	812
1471	813
529	814
17392	815
5690	816
21655	817
4867	818
8	819
37936	820
2731	821
12433	822
26109	823
47919	824
9928	825
1610	826
20079	827
1889	828
5378	829
3547	830
1359	831
6933	832
1302	833
12646	834
5696	835
4620	836
37419	837
45418	838
30	839
1966	840
11114	841
25920	842
28394	843
15656	844
618	845
7701	846
7701	847
1591	848
48084	849
17386	850
8922	851
40920	852
826	853
6041	854
12478	855
1935	856
1770	857
4696	858
3506	859
18219	860
488	861
645	862
5909	863
21010	864
37729	865
4086	866
6568	867
2320	868
15180	869
27874	870
13190	871
7161	872
7161	873
39139	874
15562	875
7656	876
45841	877
1157	878
7161	879
7656	880
13942	881
995	882
27918	883
36	884
2103	885
2402	886
8188	887
37543	888
27	889
31884	890
968	891
14086	892
334	893
42809	894
9017	895
8593	896
8439	897
16239	898
5576	899
5924	900
40254	901
12716	902
16581	903
1866	904
10879	905
5557	906
1979	907
10938	908
32616	909
9387	910
6863	911
2751	912
508	913
47250	914
22146	915
40831	916
123	917
10944	918
38785	919
5333	920
5421	921
389	922
2341	923
2574	924
2565	925
10519	926
158	927
16304	928
13445	929
14696	930
5541	931
43412	932
216	933
2326	934
13436	935
4324	936
29826	937
23248	938
2389	939
1540	940
5958	941
7210	942
7210	943
189	944
6036	945
38250	946
11332	947
4097	948
11826	949
10279	950
362	951
14970	952
35664	953
47780	954
15109	955
2160	956
11685	957
25997	958
1258	959
43888	960
34190	961
46314	962
44288	963
599	964
38570	965
915	966
86	967
8203	968
19436	969
3844	970
25568	971
18496	972
9774	973
41102	974
5716	975
32018	976
18321	977
1931	978
1460	979
17075	980
6634	981
5327	982
6068	983
37415	984
34121	985
4560	986
35167	987
39039	988
13590	989
25864	990
59	991
537	992
537	993
2522	994
5550	995
3607	996
21921	997
4737	998
4428	999
8680	1000
7083	1001
421	1002
2654	1003
122	1004
2133	1005
1526	1006
10623	1007
10329	1008
14836	1009
47230	1010
29798	1011
22482	1012
2019	1013
40311	1014
7513	1015
30034	1016
16089	1017
3478	1018
40463	1019
28572	1020
1461	1021
11661	1022
22764	1023
7922	1024
20868	1025
37824	1026
8046	1027
11667	1028
4070	1029
17941	1030
35666	1031
3738	1032
46700	1033
18159	1034
2338	1035
405	1036
11543	1037
20586	1038
6203	1039
3018	1040
6439	1041
22394	1042
59	1043
2890	1044
41787	1045
34390	1046
26593	1047
18504	1048
6229	1049
40171	1050
491	1051
63	1052
285	1053
7880	1054
14408	1055
34499	1056
3800	1057
31836	1058
848	1059
599	1060
599	1061
17391	1062
16185	1063
40322	1064
13559	1065
13233	1066
7306	1067
9243	1068
41472	1069
31951	1070
6719	1071
3135	1072
4605	1073
3544	1074
13882	1075
5641	1076
6445	1077
3581	1078
18402	1079
7328	1080
9160	1081
2199	1082
1236	1083
34605	1084
6249	1085
11	1086
17012	1087
31785	1088
2104	1089
43410	1090
5242	1091
2247	1092
